internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
13175204,DJJ21620001,NOC,93867792.52,17590416.84,OTHER FUNCTION - IT SECURITY SUPPORT FOR JMD/INFORMATION TECHNOLOGY AND SECURITY STAFF,DELIVERY ORDER,['Q'],,,,,Department of Justice,"Offices, Boards and Divisions",2011-11-16,2022-03-31,be76f12c-9cf2-f6d2-96e4-697195c37b60-C,,252,department-of-justice,CONT_AWD_DJJ21620001_1501_DJJ11C2162_1501
25888104,N0002412C4312,GD,41616738.0,,NEMMI 12 MONTH BRIDGE CONTRACT SUPPORT,DCA,,,,,,Department of Defense,Department of the Navy,2011-11-19,2012-12-15,d5ab5f51-db3a-a26f-96a1-1b24c3e2802c-C,,1173,department-of-defense,CONT_AWD_N0002412C4312_9700_-NONE-_-NONE-
37392579,W31P4Q12C0078,RTX,70231951.69,,FMS ASSETS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2011-11-23,2016-07-31,cce9df51-3950-87f4-0b34-4353d5a08f32-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0078_9700_-NONE-_-NONE-
5878105,1N03,SAIC,71633683.93,,DATA CENTER SUPPORT SERVICES FOR UNITED STATES ARMY RESERVE COMMAND.,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2011-11-23,2016-04-30,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_1N03_9700_W91QUZ06D0016_9700
37264794,VC03,RTX,29155070.54,,DISA COMBINED FEDERATED BATTLE LAB NETWORK -CFBLNET,DELIVERY ORDER,,,,,,Department of Defense,Defense Information Systems Agency,2011-11-26,2017-05-25,4a228748-a256-002e-de46-4dd145e98dfe-C,,1173,department-of-defense,CONT_AWD_VC03_9700_HC102808D2024_9700
37911016,W9126012C0001,LHX,133722094.77,80017.03,WIDEBAND SATELLITE COMMUNICATIONS (SATCOM) OPERATIONS AND TECHNICAL SUPPORT (WSOTS) AWARD,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2011-11-28,2019-01-31,43e64fda-dda9-b9c9-d190-9f4a13183e8b-C,,1173,department-of-defense,CONT_AWD_W9126012C0001_9700_-NONE-_-NONE-
23327025,HHSM500T0006,NOC,90393095.83,0.0,IT AND TELECOM- PROGRAMMING,DELIVERY ORDER,['Q'],,,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2011-11-28,2017-07-30,61a448cb-d24f-f374-13ba-9175003434fb-C,,806,department-of-health-and-human-services,CONT_AWD_HHSM500T0006_7530_HHSM500200700014I_7530
2157998,0074,BA,308748429.6,,RMP LRIP,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2011-11-28,2020-03-31,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_0074_9700_F3365701D0026_9700
15069953,FA868112C0160,BA,241077885.27,,"JDAM LOT 16 PRODUCTION, OPTION EXERCISED",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2011-11-30,2014-09-30,9ab85632-42cc-5fa4-2a9c-d734034ddd33-C,,1173,department-of-defense,CONT_AWD_FA868112C0160_9700_-NONE-_-NONE-
27324108,NS40,BAH,35398164.73,,PMW 760 PROGRAM MANAGEMENT AND SYSTEM ENGINEER SUPPORT,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2011-12-01,2017-05-31,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,1173,department-of-defense,CONT_AWD_NS40_9700_N0017804D4024_9700
13112893,DJFA2M0804111,LMT,31258829.52,,CHANGE PROPOSAL FOR INTERSTATE PHOTO,PO,,,,,,Department of Justice,Federal Bureau of Investigation,2011-12-02,2012-05-06,81b6aa7b-b2d5-62f3-89db-70fbede89173-C,,252,department-of-justice,CONT_AWD_DJFA2M0804111_1549_-NONE-_-NONE-
37309692,W15P7T12CD500,DRS,49158818.15,,JORDAN BORDER SECURITY PROGRAM PHASE 1B,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2011-12-02,2016-01-31,bd9766cd-4c27-4ca6-3640-2af19dcfa0ad-C,,1173,department-of-defense,CONT_AWD_W15P7T12CD500_9700_-NONE-_-NONE-
15056311,FA861512C6012,LMT,1504761364.98,,IRAQ F-16C/D BLOCK 52 AIRCRAFT PRODUCTION PROGRAM,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2011-12-02,2020-09-30,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_FA861512C6012_9700_-NONE-_-NONE-
25892648,N0003012C0003,LHX,87000450.93,21044.84,UK TEST INSTRUMENTATION SUPPORT SERVICES,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2011-12-02,2016-05-30,4f89ba1c-2595-d485-3052-97cecae4f1b4-C,,1173,department-of-defense,CONT_AWD_N0003012C0003_9700_-NONE-_-NONE-
25892660,N0003012C0015,NOC,112107257.16,0.0,FY12 UK ULS SUPPORT (CPFF - LOE),DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2011-12-05,2023-09-30,e5a4578f-af26-a940-ae73-aac74a0863aa-C,,1173,department-of-defense,CONT_AWD_N0003012C0015_9700_-NONE-_-NONE-
3564583,0344,RTX,145366667.67,,IRAQI VISAS,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2011-12-07,2013-09-27,9a1a05d2-9e68-40ad-a50b-cbe6fff280a6-C,,1173,department-of-defense,CONT_AWD_0344_9700_W900KK07D0001_9700
25888131,N0002412C5102,LMT,37641296.54,,AEGIS BASELINE DEVELOPMENT AND LIFETIME SUPPORT SERVICES FOR NORWAY FMS REQUIREMENTS,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2011-12-09,2016-12-31,d7df489c-5a15-3e1b-e7fa-0e93eb94a166-C,,1173.0,department-of-defense,CONT_AWD_N0002412C5102_9700_-NONE-_-NONE-
5184648,1226,LHX,293088483.23,,ACAT III BIG SAFARI - PROJECT LIBERTY CLS IV,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2011-12-13,2012-12-14,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,1173.0,department-of-defense,CONT_AWD_1226_9700_FA862011G4025_9700
37474737,W58RGZ12C0035,LMT,36403473.17,,MODERNIZED RADAR FREQUENCY INTERFEROMETER,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2011-12-13,2016-04-29,5ad7895c-192b-21cd-8baf-92c6dce0b593-C,,1173,department-of-defense,CONT_AWD_W58RGZ12C0035_9700_-NONE-_-NONE-
65215950,SAQMMA12F0156,GD,107422337.02,,WRAPS ENHANCEMENT AND MAINTENANCE-REFUGEE PROCESSING AND WORLDWIDE REFUGEE ADMISSIONS PROCESSING SYSTEM,DELIVERY ORDER,,,,,,Department of State,Department of State,2011-12-13,2018-03-19,aa0ccf6e-1401-c3b6-4777-04eb4433f191-C,,315.0,department-of-state,CONT_AWD_SAQMMA12F0156_1900_263010050_7529
37309629,W15P7T12CC001,LMT,47032288.0,,"THE PURPOSE OF THIS CONTRACT, W15P7T-12-C-C001, IS TO PROCURE TWENTY-TWO (22) MX-20 LITE SENSOR SPARES AND TWENTY-FOUR (24) SITE SPARES FOR THE PERSISTENT THREAT DETECTION SYSTEMS IN SUPPORT OF OPERATION ENDURING FREEDOM.",DCA,,,,,,Department of Defense,Department of the Army,2011-12-14,2012-12-13,1c900490-88f7-8dd4-6ef3-af0672962d06-C,,1173,department-of-defense,CONT_AWD_W15P7T12CC001_9700_-NONE-_-NONE-
2208515,0080,BA,146321352.01,,PHASE II-B REQUIREMENTS OF THE RADAR SYSTEM IMPROVEMENT PROGRAM (RSIP) CAPABILITY FOR ROYAL SAUDI AIR FORCE (RSAF) FLEET OF FIVE E-3A AWACS AIRCRAFT,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2011-12-14,2020-02-03,22d282c6-4508-7d30-97f1-7401ea73b12a-C,,1173,department-of-defense,CONT_AWD_0080_9700_F1962801D0016_9700
25283248,KH14,MSFT,30591181.43,,CD26 NAVY SHAREPOINT LABOR,DO,,,,,,Department of Defense,Defense Information Systems Agency,2011-12-14,2013-06-14,dd77b7c3-663e-cb91-229f-5766a50e9b7f-C,,1173,department-of-defense,CONT_AWD_KH14_9700_W91QUZ09D0038_9700
15056310,FA861512C6011,LMT,403205934.11,,PEACE A'SAMA A'SAFIYA II AIRCRAFT PRODUCTION BUY - 12 F-16 C/D BLOCK 50 AIRCRAFT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2011-12-14,2016-11-30,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_FA861512C6011_9700_-NONE-_-NONE-
23156369,HHSH250201200003W,GD,68507622.27,0.0,CLOSELY ASSOCIATED IT AND TELECOM DATA CENTERS AND STORAGE,DELIVERY ORDER,,,,,,Department of Health and Human Services,Health Resources and Services Administration,2011-12-14,2017-06-30,aa0ccf6e-1401-c3b6-4777-04eb4433f191-C,,806,department-of-health-and-human-services,CONT_AWD_HHSH250201200003W_7526_263010050_7529
7167697,4369,VZ,41575000.0,,VZBZ000418EBM,DELIVERY ORDER,,,,,,Department of Defense,Defense Information Systems Agency,2011-12-15,2016-03-18,0341544e-23d8-fe98-3d76-1cdbc8b37e2f-C,,1173,department-of-defense,CONT_AWD_4369_9700_HC101909D2000_9700
37392512,W31P4Q12C0002,LMT,890455993.33,,FY12 PAC-3 PRODUCTION CONTRACT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2011-12-15,2017-05-31,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0002_9700_-NONE-_-NONE-
7169048,4372,VZ,67597333.33,,VZBZ000421EBM,DELIVERY ORDER,,,,,,Department of Defense,Defense Information Systems Agency,2011-12-15,2015-10-31,0341544e-23d8-fe98-3d76-1cdbc8b37e2f-C,,1173,department-of-defense,CONT_AWD_4372_9700_HC101909D2000_9700
37392572,W31P4Q12C0069,RTX,617734539.0,,TAIWAN 3-LOT REQUIREMENT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2011-12-15,2016-12-31,cce9df51-3950-87f4-0b34-4353d5a08f32-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0069_9700_-NONE-_-NONE-
3567842,0347,BA,79989395.0,,FUNDING DELIVERY ORDER FOR CY2012 IFS.,DO,,,,,,Department of Defense,Defense Contract Management Agency,2011-12-15,2012-12-31,22d282c6-4508-7d30-97f1-7401ea73b12a-C,,1173,department-of-defense,CONT_AWD_0347_9700_F3365701D0013_9700
7169221,4373,VZ,43359500.0,,VZBZ000422EBM,DELIVERY ORDER,,,,,,Department of Defense,Defense Information Systems Agency,2011-12-15,2014-11-30,0341544e-23d8-fe98-3d76-1cdbc8b37e2f-C,,1173,department-of-defense,CONT_AWD_4373_9700_HC101909D2000_9700
7169389,4374,VZ,114833288.26,,VZBZ000423EBM,DELIVERY ORDER,,,,,,Department of Defense,Defense Information Systems Agency,2011-12-15,2017-04-23,0341544e-23d8-fe98-3d76-1cdbc8b37e2f-C,,1173,department-of-defense,CONT_AWD_4374_9700_HC101909D2000_9700
7168714,4370,VZ,49145333.33,,VZBZ000419EBM,DELIVERY ORDER,,,,,,Department of Defense,Defense Information Systems Agency,2011-12-15,2016-11-03,0341544e-23d8-fe98-3d76-1cdbc8b37e2f-C,,1173,department-of-defense,CONT_AWD_4370_9700_HC101909D2000_9700
25888148,N0002412C6316,LMT,75826867.9,,RELIABILITY GROWTH EFFORTS:,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2011-12-16,2015-12-31,aec6af69-06ac-9ea8-5eab-b8c163d576bb-C,,1173,department-of-defense,CONT_AWD_N0002412C6316_9700_-NONE-_-NONE-
15009245,FA825212C0002,LMT,82552856.42,0.0,F-16 PROVISIONING FOR USAF AND FMS COUNTRIES.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2011-12-19,2023-01-31,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_FA825212C0002_9700_-NONE-_-NONE-
37315558,W15QKN12C0002,GD,43824598.23,,"CONTRACT AWARD FOR 11,000 120MM INSENSITIVE MUNITIONS HIGH EXPLOSIVE WITH TRACER (IM HE-T) CARTRIDGES.",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2011-12-20,2016-10-19,fefa9485-36e4-9820-72ad-356e6028032e-C,,1173,department-of-defense,CONT_AWD_W15QKN12C0002_9700_-NONE-_-NONE-
5161279,1204,LHX,25300293.39,,ACAT III BIG SAFARI FY12 RC-135 LAB SUSTAINMENT,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2011-12-20,2012-12-31,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,1173,department-of-defense,CONT_AWD_1204_9700_FA862011G4025_9700
23516641,HHSN27600003,LDOS,58183534.3,,TAS::75 4554::TAS CIT: SAIC - NETWORK SUPPORT SERVICE - C3043,DELIVERY ORDER,['Q'],,,,,Department of Health and Human Services,National Institutes of Health,2011-12-20,2019-04-30,b37ddcf2-0924-f6e0-0fee-c40823f5789b-C,,806,department-of-health-and-human-services,CONT_AWD_HHSN27600003_7529_263010046_7529
5176317,1216,LHX,32671801.38,,"ACAT III, BIG SAFARI, MITD PDM RJ14",DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2011-12-21,2013-12-27,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,1173,department-of-defense,CONT_AWD_1216_9700_FA862011G4025_9700
37392593,W31P4Q12C0098,RTX,43728938.55,528378.27,SERVICE FOR FY12 -FY15,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2011-12-21,2020-07-31,4ea45350-aef5-2fcc-81d4-aecde7cb5fc4-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0098_9700_-NONE-_-NONE-
37392580,W31P4Q12C0079,RTX,52339022.34,,THIS EFFORT IS FOR THE UPGRADE OF PATRIOT ADVANCED CAPABILITY-2 FOREBODIES AND SEEKERS TO THE PATRIOT GUIDANCE ENHANCED MISSILES PLUS (GEM+) THROUGH THE CONTINUOUS TECHNOLOGY REFRESHMENT (CTR) PROGRAM,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2011-12-23,2015-02-28,cce9df51-3950-87f4-0b34-4353d5a08f32-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0079_9700_-NONE-_-NONE-
25888141,N0002412C5405,RTX,225706999.0,,PROVIDE ENGINEERING AND TECHNICAL SUPPORT SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2011-12-27,2017-01-13,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_N0002412C5405_9700_-NONE-_-NONE-
37474721,W58RGZ12C0010,BA,367005584.22,,ONE CH-47F NEW BUILD AIRCRAFT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2011-12-28,2016-12-30,f9736fab-29cf-0248-a01b-aea3ad360ecc-C,,1173,department-of-defense,CONT_AWD_W58RGZ12C0010_9700_-NONE-_-NONE-
25892651,N0003012C0006,GD,172668995.99,2076361.8,UNITED KINGDOM (UK) STRATEGIC WEAPONS SYSTEM (SWS) FIRE CONTROL SUBSYSTEM (FCS) AND SSBN-SUCCESSOR COMMON MISSILE COMPARTMENT (CMC) ENGINEERING SUPPORT,DEFINITIVE CONTRACT,"['N', 'Q']",-192000.0,192000.0,,,Department of Defense,Defense Contract Management Agency,2011-12-29,2019-08-13,09f25d0c-0e54-1095-0191-a9797ddbaf68-C,,1173,department-of-defense,CONT_AWD_N0003012C0006_9700_-NONE-_-NONE-
6952233,4002,LMT,106268677.0,,ROYAL AUSTRALIA NAVY MH-60R NON-RECURRING ENGINEERING,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2011-12-29,2018-11-30,5ad7895c-192b-21cd-8baf-92c6dce0b593-C,,1173,department-of-defense,CONT_AWD_4002_9700_N0001909G0005_9700
22837513,H9222212F0025,DELL,29576602.67,,MICROSOFT ENTERPRISE AGREEMENT,DO,,,,,,Department of Defense,U.S. Special Operations Command,2011-12-29,2012-12-31,d49f36ae-b747-42e3-5257-6787a69e51e9-C,,1173,department-of-defense,CONT_AWD_H9222212F0025_9700_GS35F4076D_4730
2227574,0083,LMT,201986590.08,,"ACAT 1, F22, LAB INFRASTRUCTURE",DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2011-12-30,2016-01-15,6cf5fb1b-4988-d087-5dc1-70939d8fc6c4-C,,1173,department-of-defense,CONT_AWD_0083_9700_F3365702D0009_9700
23681553,HQ014712C0006,RTX,1280220490.9,109128952.65,UCA FOR THE PRODUCTION OF ANTPY-2 RADARS #9 AND #10,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Missile Defense Agency,2011-12-30,2026-12-30,f321e226-c4b2-f29f-443b-86843ff28e53-C,,1173,department-of-defense,CONT_AWD_HQ014712C0006_9700_-NONE-_-NONE-
23681551,HQ014712C0004,BA,6508901946.57,114176640.72,"THE MISSILE DEFENSE AGENCY (MDA), GROUND-BASED MIDCOURSE DEFENSE (GMD) DEVELOPMENT AND SUSTAINMENT CONTRACT (DSC) THE GMD DSC WORK INCLUDES, BUT IS NOT LIMITED TO: 1) FUTURE DEVELOPMENT; 2) FIELDING; 3) TEST; 4) SYSTEMS ENGINEERING, INTEGRATION AND CONFIGURATION MANAGEMENT; 5) EQUIPMENT MANUFACTURING AND REFURBISHMENT; 6) TRAINING; AND 7) OPERATIONS AND SUSTAINMENT SUPPORT FOR THE GMD WEAPON SYSTEM AND ASSOCIATED SUPPORT FACILITIES.",DEFINITIVE CONTRACT,"['N', 'Q']",-1400000.0,741366.02,,,Department of Defense,Missile Defense Agency,2011-12-30,2024-12-20,3632dc26-45b8-9d0e-1128-63e866708c8f-C,,1173,department-of-defense,CONT_AWD_HQ014712C0004_9700_-NONE-_-NONE-
32046107,TIRNO11D000270003,NOC,79954150.15,,CRITICAL - PRPS CONTRACT,DELIVERY ORDER,,,,,,Department of the Treasury,Internal Revenue Service,2012-01-01,2016-06-30,d495753f-6864-1e9c-62ba-ae0907ad640d-C,,456,department-of-the-treasury,CONT_AWD_TIRNO11D000270003_2050_TIRNO11D00027_2050
37474720,W58RGZ12C0009,LMT,354094378.85,,SENSORS PERFORMANCE BASED LOGISTICS UCA,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-01-01,2015-12-31,695d5739-ecc3-8484-ba2b-f9c8b4652a4a-C,,1173,department-of-defense,CONT_AWD_W58RGZ12C0009_9700_-NONE-_-NONE-
28090377,SD96,NOC,48590887.75,,CY12 B-2 PBL SUSTAINMENT DELIVERY ORDER FOR SOFTWARE MAINTENANCE,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2012-01-01,2016-01-25,a4e18d9e-ec75-2c26-9475-543f727fdbe7-C,,1173,department-of-defense,CONT_AWD_SD96_9700_F3365799D0028_9700
28090460,SD99,NOC,34147429.57,,CY12 B-2 PERFORMANCE BASED LOGISTICS (PBL) SUSTAINING ENGINEERING (SE) SUSTAINMENT,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2012-01-01,2015-06-30,a4e18d9e-ec75-2c26-9475-543f727fdbe7-C,,1173,department-of-defense,CONT_AWD_SD99_9700_F3365799D0028_9700
28087223,SD1B,NOC,41583049.72,,CY12 B-2 PERFORMANCE BASED LOGISTICS (PBL) CONTRACTOR INVENTORY CONTROL POINT (CICP) SUSTAINMENT,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-01-01,2014-12-31,a4e18d9e-ec75-2c26-9475-543f727fdbe7-C,,1173,department-of-defense,CONT_AWD_SD1B_9700_F3365799D0028_9700
28090431,SD98,NOC,111377362.45,,BASE CAR TO ALLOW TRACKING OF CR FUNDS,DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2012-01-01,2017-09-17,a4e18d9e-ec75-2c26-9475-543f727fdbe7-C,,1173,department-of-defense,CONT_AWD_SD98_9700_F3365799D0028_9700
28088764,SD4A,BA,26924849.0,,CY12/13 E-3 SUSTAINING ENGINEERING SERVICES,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-01-01,2016-11-30,22d282c6-4508-7d30-97f1-7401ea73b12a-C,,1173,department-of-defense,CONT_AWD_SD4A_9700_F1962801D0016_9700
15033920,FA854012C0008,GD,33387820.33,47.17,DIERCT CLS SUPPORT,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2012-01-01,2021-07-28,1d88632b-81d6-b72b-652f-c183b3bf0481-C,,1173,department-of-defense,CONT_AWD_FA854012C0008_9700_-NONE-_-NONE-
5159319,1203,PG,71472641.81,,RESALE - DETERGENT,DELIVERY ORDER,,,,,,Department of Defense,Defense Commissary Agency,2012-01-01,2012-03-31,f5ee0c1f-c5bd-0134-19b2-edb6fa728811-C,,1173,department-of-defense,CONT_AWD_1203_9700_HDEC0110G3895_9700
24287987,HSTS0112JHRM040,LDOS,145352329.49,,"THE PURPOSE OF THIS TASK ORDER (HSTS01-12-J-HRM040) IS TO REVISE OPTION YEAR 3 SCHEDULE B ""B.1 SCHEDULE OF SUPPLIES OR SERVICES AND PRICES/COSTS"" LINE ITEMS, AS MODIFIED IN IDIQ CONTRACT MODIFICATION P00050, DUE TO THE CONTINUING RESOLUTION (CR) CURRENTLY IN PLACE, AND FUND THE OPTION YEAR 3 CLINS IDENTIFIED HEREIN IN THE AMOUNT OF $ 14,350,604.82.",DELIVERY ORDER,,,,,,Department of Homeland Security,Transportation Security Administration,2012-01-02,2014-01-31,7b5b9605-7dba-44fc-442d-37bf350b7a4b-C,,766,department-of-homeland-security,CONT_AWD_HSTS0112JHRM040_7013_HSTS0108DHRM010_7013
22482236,GST0012AJ0044,GD,119024324.6,,"THE SCOPE OF THIS TO IS TO CONFIGURE, DEVELOP, TEST, DEPLOY AND PROVIDE PRODUCTION SUPPORT FOR THE MIDAS RELEASE 1 SOLUTION, AND UPDATE THE MIDAS PROJECT MANAGEMENT PLAN. MIDAS RELEASE 1 SHALL INCLUDE THE NINE SAP GRANTOR PROCESSES, ADDITIONAL SUPPORTING PROCESSES INCLUDING BUSINESS PARTNER, FARM RECORDS, ACREAGE REPORTING, AND ACTUAL PRODUCTION, AND LOAN SERVICING FUNCTIONS (RECEIVABLES MANAGEMENT) FOR THE MARKET ASSISTANCE LOAN (MAL) FARM PROGRAM FOR ALL CURRENTLY SUPPORTED CROPS EXCEPT COTTON, PEANUT, AND RICE.",BPA,,,,,,General Services Administration,Federal Acquisition Service,2012-01-06,2014-01-31,aa0ccf6e-1401-c3b6-4777-04eb4433f191-C,,614,general-services-administration,CONT_AWD_GST0012AJ0044_4732_GSTFMGBPA100001_4735
25882195,N0001912C0090,RTX,1132738344.0,0.0,LOT 6 ADVANCED ACQUISITION CONTRACT,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-01-06,2018-06-28,62e141b3-4887-5b39-6b75-eace9326395c-C,,1173,department-of-defense,CONT_AWD_N0001912C0090_9700_-NONE-_-NONE-
32045246,TIRNO10S000010010,VZ,192795350.19,26053831.31,TFCC-VERIZON-EXERCISE OPT PERIOD 1 YR 3,BPA CALL,"['N', 'Q']",1695911.25,1695911.25,,,Department of the Treasury,Internal Revenue Service,2012-01-13,2023-05-31,0341544e-23d8-fe98-3d76-1cdbc8b37e2f-C,,456,department-of-the-treasury,CONT_AWD_TIRNO10S000010010_2050_TIRNO10S00001_2050
32045247,TIRNO10S000010011,VZ,39623395.49,12318798.63,CLOSELY ASSOCIATED: ADMINISTRATIVE MOD.,BPA CALL,['Q'],,,,,Department of the Treasury,Internal Revenue Service,2012-01-17,2023-05-31,0341544e-23d8-fe98-3d76-1cdbc8b37e2f-C,,456,department-of-the-treasury,CONT_AWD_TIRNO10S000010011_2050_TIRNO10S00001_2050
23681552,HQ014712C0005,RTX,810510999.31,,"FOREIGN MILITARY SALES (FMS), ANTPY-2 RADARS FOR UAE",DEFINITIVE CONTRACT,,,,,,Department of Defense,Missile Defense Agency,2012-01-18,2022-09-30,f321e226-c4b2-f29f-443b-86843ff28e53-C,,1173,department-of-defense,CONT_AWD_HQ014712C0005_9700_-NONE-_-NONE-
25888041,N0002412C2402,LHX,34479032.56,,FY11 SLEP AVAILABILITY OF LCAC 27 AND 38 WITH PRICED OPTIONS FOR FY12 SLEP OF LCAC 55 AND 60.  ASSOCIATED PIO LINE ITEMS FOR PSA AND EMERGENT WORK.,DCA,,,,,,Department of Defense,Department of the Navy,2012-01-19,2014-03-04,5800e89a-8bd0-f860-8362-773278c61f86-C,,1173,department-of-defense,CONT_AWD_N0002412C2402_9700_-NONE-_-NONE-
27223403,NNG12FD66C,LMT,428785804.0,50024605.13,"ORIGINS SPECTRAL INTERPRETATION RESOURCE IDENTIFICATION SECURITY-REGOLITH EXPLORER (OSIRIS-REX) PHASE B EFFORT.  UNDER THIS CONTRACT, THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO COMPLETE MISSION DESIGN AND REQUIREMENTS FLOW DOWN ACTIVITIES CULMINATING IN AN OSIRIS-REX PROJECT MISSION DESIGN REVIEW (MDR). THE CONTRACTOR SHALL PROVIDE THE RESOURCES NECESSARY TO SUPPORT THE OSIRIS-REX PROJECT TO DEFINE AND COMPLETE THE DEFINITION OF THE PRELIMINARY DESIGN, AND THE PLANS FOR DEVELOPMENT, MANUFACTURE, TEST, VERIFICATION AND OPERATION OF A FLIGHT SYSTEM.",DEFINITIVE CONTRACT,['Q'],,,,,National Aeronautics and Space Administration,National Aeronautics and Space Administration,2012-01-19,2027-03-31,6e7a895c-aa57-8600-2a8a-4e237f6213f6-C,,862,national-aeronautics-and-space-administration,CONT_AWD_NNG12FD66C_8000_-NONE-_-NONE-
25888042,N0002412C2403,LHX,28900947.79,,"FY11 SLEP AVAILABILITY OF LCAC 75 AND 80, WITH PRICED OPTIONS FOR FY12 SLEP OF LCAC 82 AND 73.  ASSOCIATED PIO LINE ITEMS FOR PSA AND EMERGENT WORK.",DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-01-19,2014-03-24,4d927b4e-83f6-fc38-e7af-6fcfc7875a8a-C,,1173,department-of-defense,CONT_AWD_N0002412C2403_9700_-NONE-_-NONE-
22949454,HC102812F0122,GD,28176657.49,,LABOR,DELIVERY ORDER,,,,,,Department of Defense,Defense Information Systems Agency,2012-01-20,2014-07-22,1b23e97c-d19e-eb84-942e-5941369c9141-C,,1173,department-of-defense,CONT_AWD_HC102812F0122_9700_GS00Q09BGD0030_4735
15064736,FA865012C7200,NOC,31386726.0,671193.35,SIREN,DEFINITIVE CONTRACT,"['N', 'Q']",484896.78,105523.7,,,Department of Defense,Department of the Air Force,2012-01-26,2022-11-30,75dec7b1-56eb-4770-da4b-ac736121ab61-C,,1173,department-of-defense,CONT_AWD_FA865012C7200_9700_-NONE-_-NONE-
